id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2963692,2010094167,2025-01-28 12:59:15.175000,2025-01-13 18:24:52.171000,2025-02-03 17:59:36,20190025114.0,ESTUDIANTE DE PREGRADO
2963693,2011013188,2025-01-28 16:16:26.353000,2025-01-13 18:28:51.811000,2025-02-17 11:01:17,20170139717.0,ESTUDIANTE DE PREGRADO
2963694,2013113317,2025-01-28 16:16:26.335000,2025-01-13 18:28:51.880000,2025-02-17 11:00:56,20170139717.0,ESTUDIANTE DE PREGRADO
2963695,2017018523,2025-01-28 16:16:26.311000,2025-01-13 18:28:51.938000,2025-02-17 11:01:11,20170139717.0,ESTUDIANTE DE PREGRADO
2963696,2010069396,,2025-01-13 18:43:46.862000,2025-01-31 16:14:01,20191012961.0,ESTUDIANTE DE POSGRADO
2963697,2010069333,,2025-01-13 18:43:46.939000,2025-01-31 16:14:07,20191012961.0,ESTUDIANTE DE POSGRADO
2963698,2010062772,2025-02-10 18:00:15.452000,2025-01-13 18:43:47.001000,2025-03-11 08:58:06,20191012961.0,ESTUDIANTE DE POSGRADO
2963699,L174839,2025-02-10 16:18:00.920000,2025-01-13 18:47:17.780000,2025-03-04 19:37:47,20181004554.0,ESTUDIANTE DE POSGRADO
2963700,2010043964,2025-02-10 16:17:33.240000,2025-01-13 18:47:17.838000,2025-03-04 19:37:55,20181004554.0,ESTUDIANTE DE POSGRADO
2963701,2006013376,2025-02-11 15:12:33.663000,2025-01-13 18:59:06.983000,2025-03-17 20:49:18,20181000018.0,ESTUDIANTE DE POSGRADO
2963703,L113666,,2025-01-13 19:10:14.119000,2025-02-10 18:08:04,1867433.0,DOCENTE
2963704,L156830,,2025-01-13 19:10:14.186000,2025-02-10 18:09:01,1867433.0,DOCENTE
2963705,2017025115,,2025-01-13 19:10:14.243000,2025-02-10 18:08:40,1867433.0,DOCENTE
2963706,L193137,2025-01-28 22:00:57.121000,2025-01-13 19:14:34.811000,2025-02-18 18:25:13,20190054493.0,ESTUDIANTE DE PREGRADO
2963707,2013010001,2025-01-28 22:00:57.100000,2025-01-13 19:14:34.877000,2025-02-18 18:25:30,20190054493.0,ESTUDIANTE DE PREGRADO
2963708,2015037624,2025-01-28 22:00:57.075000,2025-01-13 19:14:34.935000,2025-02-18 18:25:24,20190054493.0,ESTUDIANTE DE PREGRADO
2963709,2012052877,,2025-01-14 08:31:34.417000,2025-01-14 16:37:32,1885937.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963710,2013067645,,2025-01-14 08:42:48.619000,2025-01-29 09:18:47,20170169117.0,ESTUDIANTE DE PREGRADO
2963711,2017007711,,2025-01-14 08:44:23.352000,2025-01-29 09:19:03,1918178.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963712,2009010155,2025-01-28 09:36:22.322000,2025-01-14 08:49:34.282000,2025-02-14 15:12:17,2016051908.0,ESTUDIANTE DE PREGRADO
2963713,2008002007,,2025-01-14 09:00:35.166000,2025-01-28 09:39:21,2015078228.0,ESTUDIANTE DE PREGRADO
2963714,2016034869,,2025-01-14 09:00:35.310000,2025-01-28 09:39:32,2015078228.0,ESTUDIANTE DE PREGRADO
2963715,2015027455,,2025-01-14 09:04:02.485000,2025-02-04 08:06:32,20190043453.0,ESTUDIANTE DE PREGRADO
2963716,2012067741,,2025-01-14 09:50:36.107000,2025-01-14 13:05:47,1978090.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963717,2010053056,,2025-01-14 09:58:37.934000,2025-01-24 08:39:31,20180148077.0,ESTUDIANTE DE PREGRADO
2963718,2012019708,,2025-01-14 09:59:27.201000,2025-01-20 15:27:26,20170184113.0,ESTUDIANTE DE PREGRADO
2963719,2011020780,,2025-01-14 10:12:40.587000,2025-02-07 16:05:18,20161012746.0,ESTUDIANTE DE POSGRADO
2963720,2011008062,,2025-01-14 10:12:40.649000,2025-02-05 10:24:39,20161012746.0,ESTUDIANTE DE POSGRADO
2963721,2015004422,,2025-01-14 10:12:40.702000,2025-02-13 16:42:51,20161012746.0,ESTUDIANTE DE POSGRADO
2963722,2019030949,,2025-01-14 10:15:16.001000,2025-01-14 11:08:07,1885937.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963723,2010007260,,2025-01-14 10:19:01.767000,2025-02-05 08:17:41,20190024476.0,ESTUDIANTE DE PREGRADO
2963724,2017023231,2025-01-28 09:12:26.075000,2025-01-14 10:19:01.822000,2025-02-18 12:33:41,20190024476.0,ESTUDIANTE DE PREGRADO
2963725,Y013182,,2025-01-14 10:22:12.203000,2025-01-17 13:17:54,2016066025.0,ESTUDIANTE DE PREGRADO
2963726,2017007495,2025-01-28 11:58:30.590000,2025-01-14 10:23:01.894000,2025-02-10 10:34:23,20190020468.0,ESTUDIANTE DE PREGRADO
2963727,2011026998,2025-01-29 02:39:06.250000,2025-01-14 10:25:40.522000,2025-02-13 15:06:27,20190116362.0,ESTUDIANTE DE PREGRADO
2963728,2014061011,2025-01-29 02:39:06.226000,2025-01-14 10:25:40.589000,2025-02-13 15:05:49,20190116362.0,ESTUDIANTE DE PREGRADO
2963729,2017020274,2025-01-29 02:39:06.200000,2025-01-14 10:25:40.650000,2025-02-13 15:05:16,20190116362.0,ESTUDIANTE DE PREGRADO
2963730,2013006026,2025-01-27 13:10:18.231000,2025-01-14 10:30:12.335000,2025-02-11 09:39:11,2016036607.0,ESTUDIANTE DE PREGRADO
2963731,2008001087,2025-01-22 13:55:34.162000,2025-01-14 10:40:29.517000,2025-02-14 10:09:41,20180021710.0,ESTUDIANTE DE PREGRADO
2963733,L127718,2025-01-29 11:34:04,2025-01-14 10:56:38.226000,2025-02-14 17:42:02,198724423.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963734,2007024771,2025-01-29 11:34:03.979000,2025-01-14 10:56:38.339000,2025-02-14 17:41:58,198724423.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963735,2010070527,2025-01-29 11:34:03.955000,2025-01-14 10:56:38.382000,2025-02-14 17:41:54,198724423.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963736,2014046083,2025-01-21 15:53:32.788000,2025-01-14 10:57:51.997000,2025-01-31 10:23:19,1890692.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963737,A002775,,2025-01-14 11:00:39.916000,2025-02-14 10:49:03,20181003717.0,ESTUDIANTE DE POSGRADO
2963738,A001841,,2025-01-14 11:00:39.945000,2025-02-14 10:48:52,20181003717.0,ESTUDIANTE DE POSGRADO
2963739,L194217,,2025-01-14 11:13:45.621000,2025-01-28 16:47:29,1125233.0,DOCENTE
2963740,L004066,,2025-01-14 11:13:45.677000,2025-01-28 16:48:15,1125233.0,DOCENTE
2963741,L184307,2025-02-12 06:04:45.441000,2025-01-14 11:21:04.981000,2025-03-11 09:11:28,20181008221.0,ESTUDIANTE DE POSGRADO
2963742,2014041452,2025-02-12 06:04:45.413000,2025-01-14 11:21:05.036000,2025-03-11 09:11:15,20181008221.0,ESTUDIANTE DE POSGRADO
2963743,2011036194,,2025-01-14 11:25:38.484000,2025-01-27 10:32:41,20150100036.0,ESTUDIANTE DE PREGRADO
2963744,2015004972,,2025-01-14 11:25:38.538000,2025-01-27 10:32:34,20150100036.0,ESTUDIANTE DE PREGRADO
2963745,2016042344,2025-02-13 14:19:50.156000,2025-01-14 11:35:24.836000,2025-03-03 10:18:25,20181019673.0,ESTUDIANTE DE POSGRADO
2963746,L167423,2025-01-28 09:50:53.869000,2025-01-14 11:36:59.295000,2025-02-12 18:43:43,20190103168.0,ESTUDIANTE DE PREGRADO
2963747,2007024014,2025-01-28 09:50:53.846000,2025-01-14 11:36:59.387000,2025-02-12 18:44:06,20190103168.0,ESTUDIANTE DE PREGRADO
2963748,2009047126,2025-01-28 09:50:53.822000,2025-01-14 11:36:59.446000,2025-02-12 18:43:27,20190103168.0,ESTUDIANTE DE PREGRADO
2963749,2010034330,2025-02-09 15:16:36.484000,2025-01-14 11:53:49.253000,2025-03-10 15:41:13,1356915.0,DOCENTE
2963750,2016025820,,2025-01-14 11:54:19.007000,2025-01-29 08:46:06,2012003869.0,ESTUDIANTE DE PREGRADO
2963751,2018008460,,2025-01-14 11:54:19.075000,2025-01-29 08:46:13,2012003869.0,ESTUDIANTE DE PREGRADO
2963752,2010079890,,2025-01-14 12:01:21.930000,2025-01-14 12:14:55,20170109763.0,ESTUDIANTE DE PREGRADO
2963753,2011018870,,2025-01-14 12:01:59.089000,2025-02-03 13:35:57,20170109763.0,ESTUDIANTE DE PREGRADO
2963754,H011815,2025-01-27 09:12:13.014000,2025-01-14 12:03:48.550000,2025-02-07 16:06:28,20180150665.0,ESTUDIANTE DE PREGRADO
2963755,2018004181,2025-02-13 10:08:16.636000,2025-01-14 12:15:47.218000,2025-03-16 17:16:18,20151019780.0,ESTUDIANTE DE POSGRADO
2963756,2013010170,,2025-01-14 12:33:13.748000,2025-01-20 08:36:37,20155135320.0,ESTUDIANTE DE PREGRADO
2963757,2012009904,2025-02-12 18:21:41.148000,2025-01-14 12:34:00.287000,2025-03-04 13:54:11,20161021576.0,ESTUDIANTE DE POSGRADO
2963758,2012042090,2025-02-13 22:29:01.841000,2025-01-14 12:44:18.405000,2025-08-18 10:03:14,20181022928.0,ESTUDIANTE DE POSGRADO
2963759,2013010976,2025-02-13 22:29:01.816000,2025-01-14 12:44:18.446000,2025-08-18 10:03:36,20181022928.0,ESTUDIANTE DE POSGRADO
2963760,2012050967,2025-01-29 18:31:46.842000,2025-01-14 12:54:25.399000,2025-02-17 09:44:02,20180013675.0,ESTUDIANTE DE PREGRADO
2963761,2012052624,2025-01-28 21:09:22.037000,2025-01-14 12:58:48.368000,2025-01-31 12:24:54,20170051313.0,ESTUDIANTE DE PREGRADO
2963762,L099737,2025-02-10 15:39:27.184000,2025-01-14 13:10:59.079000,2025-03-09 18:15:24,20191008477.0,ESTUDIANTE DE POSGRADO
2963763,L137481,2025-02-10 15:39:27.164000,2025-01-14 13:10:59.161000,2025-02-21 11:07:41,20191008477.0,ESTUDIANTE DE POSGRADO
2963764,2007024237,2025-02-10 15:39:27.142000,2025-01-14 13:10:59.218000,2025-02-21 11:07:48,20191008477.0,ESTUDIANTE DE POSGRADO
2963765,2011032567,2025-02-10 15:39:27.121000,2025-01-14 13:10:59.258000,2025-03-09 18:15:59,20191008477.0,ESTUDIANTE DE POSGRADO
2963766,2011078196,2025-02-10 15:39:27.097000,2025-01-14 13:10:59.299000,2025-03-09 18:15:32,20191008477.0,ESTUDIANTE DE POSGRADO
2963767,2011077143,2025-01-29 18:45:08.146000,2025-01-14 13:14:55.229000,2025-02-13 18:08:33,2014026076.0,ESTUDIANTE DE PREGRADO
2963768,2016028560,2025-01-29 06:39:29.206000,2025-01-14 13:20:11.745000,2025-02-13 14:43:42,20180137529.0,ESTUDIANTE DE PREGRADO
2963769,2014012332,,2025-01-14 13:20:32.034000,2025-02-03 13:36:08,20170109763.0,ESTUDIANTE DE PREGRADO
2963770,2016030521,,2025-01-14 13:26:39.439000,2025-01-17 10:42:34,20171012285.0,ESTUDIANTE DE POSGRADO
2963771,2019035318,2025-01-14 18:59:00.812000,2025-01-14 13:27:33.737000,2025-01-21 15:01:10,1730059.0,DOCENTE
2963772,H000380,,2025-01-14 13:34:43.145000,2025-02-03 13:39:44,20170109763.0,ESTUDIANTE DE PREGRADO
2963773,2017035451,,2025-01-14 13:45:25.070000,2025-01-17 09:37:41,20180018377.0,ESTUDIANTE DE PREGRADO
2963774,2009030526,2025-01-28 11:43:17.221000,2025-01-14 13:51:06.058000,2025-02-11 08:46:28,198790884.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963775,2018021822,2025-01-29 19:26:10.467000,2025-01-14 13:53:59.850000,2025-01-31 09:07:25,20190060276.0,ESTUDIANTE DE PREGRADO
2963776,2013030323,2025-02-13 12:54:36.286000,2025-01-14 14:00:43.047000,2025-03-16 11:11:16,20191014017.0,ESTUDIANTE DE POSGRADO
2963777,L016690,,2025-01-14 14:05:05.438000,2025-01-14 14:40:48,20191012021.0,ESTUDIANTE DE POSGRADO
2963778,2015003603,2025-02-13 13:17:39.436000,2025-01-14 14:23:06.593000,2025-03-04 14:23:50,20191012021.0,ESTUDIANTE DE POSGRADO
2963779,2018023923,2025-02-13 13:17:39.412000,2025-01-14 14:23:06.636000,2025-03-04 14:25:07,20191012021.0,ESTUDIANTE DE POSGRADO
2963780,2014013724,2025-01-28 14:30:25.863000,2025-01-14 14:24:57.247000,2025-02-11 18:21:26,2016063248.0,ESTUDIANTE DE PREGRADO
2963781,2018011963,2025-01-28 14:30:25.838000,2025-01-14 14:24:57.298000,2025-02-11 18:21:19,2016063248.0,ESTUDIANTE DE PREGRADO
2963782,2017028271,,2025-01-14 14:28:38.234000,2025-01-23 13:08:57,3012227.0,DOCENTE
2963783,2018016170,,2025-01-14 14:28:38.260000,2025-01-27 15:47:38,3012227.0,DOCENTE
2963784,2006018976,,2025-01-14 14:36:33.670000,2025-01-20 11:18:58,20182016620.0,ESTUDIANTE DE POSGRADO
2963785,2007034662,,2025-01-14 14:36:33.714000,2025-01-20 11:18:52,20182016620.0,ESTUDIANTE DE POSGRADO
2963786,2011010356,,2025-01-14 14:36:33.780000,2025-01-20 11:19:04,20182016620.0,ESTUDIANTE DE POSGRADO
2963789,2013088680,,2025-01-14 14:37:45.215000,2025-01-21 08:01:15,3157324.0,DOCENTE
2963790,2017030930,,2025-01-14 14:37:45.240000,2025-01-21 08:00:46,3157324.0,DOCENTE
2963791,2018021823,,2025-01-14 14:37:45.264000,2025-01-21 08:00:56,3157324.0,DOCENTE
2963792,2017023209,2025-01-29 15:35:49.870000,2025-01-14 14:38:09.780000,2025-02-13 08:57:00,3089525.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963793,2014054701,,2025-01-14 14:47:23.734000,2025-01-20 15:00:16,20182023438.0,ESTUDIANTE DE POSGRADO
2963794,2017028405,2025-02-13 09:56:20.517000,2025-01-14 14:47:23.793000,2025-11-18 09:20:28,20182023438.0,ESTUDIANTE DE POSGRADO
2963795,2018029361,2025-02-13 09:56:20.492000,2025-01-14 14:47:23.848000,2025-11-18 09:20:03,20182023438.0,ESTUDIANTE DE POSGRADO
2963796,2011059011,2025-01-29 10:27:15.389000,2025-01-14 14:52:22.091000,2025-02-07 12:36:59,20201026887.0,ESTUDIANTE DE POSGRADO
2963797,2008003676,,2025-01-14 14:53:42.327000,2025-01-20 10:05:24,198419051.0,DOCENTE
2963798,2012053954,,2025-01-14 14:57:11.116000,2025-01-21 14:15:41,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963799,2015036165,2025-01-28 10:28:26.488000,2025-01-14 14:57:11.179000,2025-02-12 09:49:49,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963800,2018003471,2025-01-28 10:28:26.462000,2025-01-14 14:57:11.235000,2025-02-12 09:49:46,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963801,2011033086,,2025-01-14 15:01:03.719000,2025-01-30 17:39:07,20180114865.0,ESTUDIANTE DE PREGRADO
2963802,2014068586,,2025-01-14 15:01:03.785000,2025-01-30 17:39:20,20180114865.0,ESTUDIANTE DE PREGRADO
2963803,2016002815,,2025-01-14 15:01:03.845000,2025-01-30 17:39:28,20180114865.0,ESTUDIANTE DE PREGRADO
2963804,2013070044,2025-01-28 00:30:53.217000,2025-01-14 15:17:59.140000,2025-02-11 10:15:54,20170017895.0,ESTUDIANTE DE PREGRADO
2963805,2014007947,2025-01-28 00:30:53.193000,2025-01-14 15:17:59.177000,2025-02-11 10:16:26,20170017895.0,ESTUDIANTE DE PREGRADO
2963806,2018008453,2025-01-28 00:30:53.169000,2025-01-14 15:17:59.212000,2025-02-11 10:16:17,20170017895.0,ESTUDIANTE DE PREGRADO
2963807,2013105306,2025-01-29 18:06:18.925000,2025-01-14 15:19:13.490000,2025-02-18 07:46:58,20180150001.0,ESTUDIANTE DE PREGRADO
2963808,2014042435,2025-01-29 18:06:18.905000,2025-01-14 15:19:13.528000,2025-02-17 10:09:51,20180150001.0,ESTUDIANTE DE PREGRADO
2963809,2014061267,2025-01-29 18:06:18.884000,2025-01-14 15:19:13.563000,2025-02-17 10:09:43,20180150001.0,ESTUDIANTE DE PREGRADO
2963810,91000666,2025-02-13 13:17:39.388000,2025-01-14 15:20:47.942000,2025-03-04 14:23:26,20191012021.0,ESTUDIANTE DE POSGRADO
2963811,2013067641,2025-01-29 07:27:58.989000,2025-01-14 15:23:22.342000,2025-02-13 18:09:10,20190065530.0,ESTUDIANTE DE PREGRADO
2963812,2017028402,,2025-01-14 15:30:12.974000,2025-01-21 14:22:31,2014058472.0,ESTUDIANTE DE PREGRADO
2963813,2017028631,,2025-01-14 15:30:13.012000,2025-01-21 14:22:19,2014058472.0,ESTUDIANTE DE PREGRADO
2963814,2018021896,,2025-01-14 15:30:13.050000,2025-01-21 14:22:25,2014058472.0,ESTUDIANTE DE PREGRADO
2963815,2011023406,2025-02-02 19:48:31.838000,2025-01-14 15:32:52.833000,2025-03-02 14:57:39,3147364.0,DOCENTE
2963816,2014006370,2025-02-13 05:18:32.023000,2025-01-14 15:42:31.450000,2025-03-09 16:00:30,2014101742.0,ESTUDIANTE DE POSGRADO
2963817,2013109611,2025-02-13 05:18:31.987000,2025-01-14 15:42:31.505000,2025-03-13 17:15:42,2014101742.0,ESTUDIANTE DE POSGRADO
2963818,L193002,2025-02-13 07:20:07.188000,2025-01-14 15:45:42.748000,2025-03-06 11:58:52,20191008332.0,ESTUDIANTE DE POSGRADO
2963819,2014046524,2025-02-13 07:20:07.160000,2025-01-14 15:45:42.802000,2025-03-06 11:58:45,20191008332.0,ESTUDIANTE DE POSGRADO
2963820,2014073611,,2025-01-14 15:50:36.731000,2025-02-12 11:06:21,20180079274.0,ESTUDIANTE DE PREGRADO
2963821,2010063052,2025-01-29 06:41:58.092000,2025-01-14 15:58:50.500000,2025-02-18 14:04:47,20190048137.0,ESTUDIANTE DE PREGRADO
2963822,2013077590,2025-01-29 06:41:58.063000,2025-01-14 15:58:50.558000,2025-02-18 14:04:51,20190048137.0,ESTUDIANTE DE PREGRADO
2963823,2015035530,,2025-01-14 16:15:48.047000,2025-02-05 15:57:02,20171002547.0,ESTUDIANTE DE POSGRADO
2963824,L198453,2025-01-29 13:50:04.234000,2025-01-14 16:18:07.522000,2025-01-31 10:33:10,20190124945.0,ESTUDIANTE DE PREGRADO
2963825,2013087999,,2025-01-14 16:19:30.197000,2025-03-04 09:22:23,20180147623.0,ESTUDIANTE DE PREGRADO
2963826,2014063831,,2025-01-14 16:19:30.234000,2025-03-04 09:22:30,20180147623.0,ESTUDIANTE DE PREGRADO
2963827,2011062900,,2025-01-14 16:20:21.463000,2025-01-27 07:42:57,20180022656.0,ESTUDIANTE DE PREGRADO
2963828,2010057503,,2025-01-14 16:28:18.506000,2025-01-27 08:13:46,20180022656.0,ESTUDIANTE DE PREGRADO
2963829,2018023600,2025-01-27 07:51:21.727000,2025-01-14 16:28:18.542000,2025-01-31 15:38:39,20180022656.0,ESTUDIANTE DE PREGRADO
2963830,2016027446,,2025-01-14 16:28:57.804000,2025-01-30 09:27:02,20190055196.0,ESTUDIANTE DE PREGRADO
2963831,2018021825,2025-01-29 19:43:30.595000,2025-01-14 16:32:56.177000,2025-01-31 10:50:47,20190057931.0,ESTUDIANTE DE PREGRADO
2963832,L034815,2025-02-11 09:43:33.600000,2025-01-14 16:36:20.521000,2025-03-11 15:06:36,20181024600.0,ESTUDIANTE DE POSGRADO
2963833,2014020353,2025-01-29 00:55:39.325000,2025-01-14 16:36:22.813000,2025-03-10 18:53:14,20190009415.0,ESTUDIANTE DE PREGRADO
2963834,L196414,2025-02-12 22:49:07.639000,2025-01-14 16:40:25.444000,2025-03-12 19:24:43,1513790.0,DOCENTE
2963835,L004577,,2025-01-14 16:40:25.522000,2025-01-27 16:51:50,1513790.0,DOCENTE
2963836,L197656,2025-02-12 22:49:07.618000,2025-01-14 16:40:25.578000,2025-03-12 19:24:37,1513790.0,DOCENTE
2963837,2008002320,,2025-01-14 16:40:25.619000,2025-01-27 16:52:05,1513790.0,DOCENTE
2963838,2013087768,2025-02-12 22:49:07.594000,2025-01-14 16:40:25.658000,2025-03-12 19:24:50,1513790.0,DOCENTE
2963839,2013088818,2025-01-27 10:33:27.801000,2025-01-14 16:43:16.838000,2025-02-11 10:15:15,20180003374.0,ESTUDIANTE DE PREGRADO
2963840,2014015490,2025-01-27 10:33:27.772000,2025-01-14 16:43:16.893000,2025-02-11 10:15:08,20180003374.0,ESTUDIANTE DE PREGRADO
2963841,S023485,,2025-01-14 16:47:40.614000,2025-01-31 12:49:26,2015076706.0,ESTUDIANTE DE PREGRADO
2963842,2019028435,,2025-01-14 16:47:40.656000,2025-01-31 12:49:16,2015076706.0,ESTUDIANTE DE PREGRADO
2963843,2014053748,,2025-01-14 16:49:48.229000,2025-01-28 09:20:45,1951514.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963844,2016009386,,2025-01-14 16:49:48.283000,2025-01-29 08:46:54,1951514.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963845,2010055774,,2025-01-14 17:04:01.261000,2025-01-22 16:23:42,20162018109.0,ESTUDIANTE DE POSGRADO
2963846,2011021825,2025-01-28 06:03:07.837000,2025-01-14 17:13:50.956000,2025-02-13 17:24:02,20155137576.0,ESTUDIANTE DE PREGRADO
2963847,2013003241,,2025-01-14 17:14:50.485000,2025-02-28 13:20:58,20184000058.0,ESTUDIANTE DE POSGRADO
2963848,2013024629,2025-02-10 17:24:57.340000,2025-01-14 17:17:32.677000,2025-03-09 08:42:01,2432718.0,DOCENTE
2963849,2017007627,2025-02-10 17:24:57.319000,2025-01-14 17:17:32.731000,2025-03-09 08:42:06,2432718.0,DOCENTE
2963850,2014050949,,2025-01-14 17:17:58.438000,2025-02-04 18:00:52,2011043242.0,ESTUDIANTE DE PREGRADO
2963851,2015035440,,2025-01-14 17:17:58.500000,2025-02-04 18:01:00,2011043242.0,ESTUDIANTE DE PREGRADO
2963852,2017004904,,2025-01-14 17:17:58.553000,2025-02-04 18:01:09,2011043242.0,ESTUDIANTE DE PREGRADO
2963853,L175197,,2025-01-14 17:26:52.086000,2025-02-13 17:16:30,20191004066.0,ESTUDIANTE DE POSGRADO
2963854,L175687,,2025-01-14 17:30:15.606000,2025-03-17 17:09:32,20171021687.0,ESTUDIANTE DE POSGRADO
2963855,2009046872,,2025-01-14 17:30:15.672000,2025-03-17 17:08:15,20171021687.0,ESTUDIANTE DE POSGRADO
2963856,2016006857,,2025-01-14 17:30:15.727000,2025-03-17 17:08:43,20171021687.0,ESTUDIANTE DE POSGRADO
2963857,2009038558,2025-01-28 23:52:55.748000,2025-01-14 17:51:55.163000,2025-02-21 19:46:27,20180090754.0,ESTUDIANTE DE PREGRADO
2963858,2009060001,2025-01-29 12:40:45.218000,2025-01-14 17:53:36.639000,2025-02-11 14:26:26,20180065591.0,ESTUDIANTE DE PREGRADO
2963859,2013104820,2025-01-29 12:40:45.196000,2025-01-14 17:53:36.704000,2025-02-11 14:26:31,20180065591.0,ESTUDIANTE DE PREGRADO
2963860,2017018536,2025-01-29 12:40:45.173000,2025-01-14 17:53:36.758000,2025-02-11 14:26:51,20180065591.0,ESTUDIANTE DE PREGRADO
2963861,2013000819,,2025-01-14 17:57:28.865000,2025-01-24 15:02:36,20181021036.0,ESTUDIANTE DE POSGRADO
2963862,2017018594,,2025-01-14 17:57:28.926000,2025-01-24 15:02:45,20181021036.0,ESTUDIANTE DE POSGRADO
2963863,2017036540,,2025-01-14 17:57:29.063000,2025-03-02 18:16:58,20181021036.0,ESTUDIANTE DE POSGRADO
2963864,L192757,2025-02-13 20:12:47.373000,2025-01-14 18:04:14.636000,2025-09-16 10:54:20,20181005023.0,ESTUDIANTE DE POSGRADO
2963865,2009055038,2025-02-13 20:12:47.337000,2025-01-14 18:04:14.701000,2025-09-16 10:54:01,20181005023.0,ESTUDIANTE DE POSGRADO
2963866,2012017031,2025-02-13 20:12:47.298000,2025-01-14 18:04:14.755000,2025-09-16 10:54:38,20181005023.0,ESTUDIANTE DE POSGRADO
2963867,2010090110,2025-01-29 17:09:45.891000,2025-01-14 18:09:09.243000,2025-02-14 17:10:03,20160126484.0,ESTUDIANTE DE PREGRADO
2963868,2012052259,2025-01-29 17:09:45.873000,2025-01-14 18:09:09.285000,2025-02-14 17:10:25,20160126484.0,ESTUDIANTE DE PREGRADO
2963869,2016035152,2025-01-29 17:09:45.852000,2025-01-14 18:09:09.322000,2025-02-14 17:10:10,20160126484.0,ESTUDIANTE DE PREGRADO
2963870,2012058125,,2025-01-14 18:37:18.136000,2025-02-10 12:14:09,20190013848.0,ESTUDIANTE DE PREGRADO
2963871,2013091595,,2025-01-14 18:37:18.201000,2025-02-10 12:14:24,20190013848.0,ESTUDIANTE DE PREGRADO
2963872,2018025996,,2025-01-14 18:37:18.262000,2025-02-10 12:14:00,20190013848.0,ESTUDIANTE DE PREGRADO
2963873,2016038054,,2025-01-14 18:42:07.488000,2025-01-29 17:42:24,20170147595.0,ESTUDIANTE DE PREGRADO
2963874,2017023218,,2025-01-14 18:42:07.544000,2025-01-29 17:42:35,20170147595.0,ESTUDIANTE DE PREGRADO
2963875,2007038427,2025-01-28 17:48:07.718000,2025-01-14 18:49:17.603000,2025-02-11 17:37:11,2277146.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2963876,2013106956,,2025-01-14 19:19:33.843000,2025-02-06 16:10:48,20161004628.0,ESTUDIANTE DE POSGRADO
2963877,2010073706,,2025-01-14 19:21:21.526000,2025-02-12 10:36:58,20161004628.0,ESTUDIANTE DE POSGRADO
2963878,2010072741,,2025-01-14 19:21:21.603000,2025-02-12 10:36:33,20161004628.0,ESTUDIANTE DE POSGRADO
2963879,2013082857,,2025-01-14 19:21:21.666000,2025-02-12 10:36:39,20161004628.0,ESTUDIANTE DE POSGRADO
2963880,2014019597,,2025-01-14 19:21:21.710000,2025-02-12 10:36:52,20161004628.0,ESTUDIANTE DE POSGRADO
2963881,2011022920,2025-02-12 19:00:13.675000,2025-01-15 08:17:14.591000,2025-02-21 17:32:56,3046428.0,DOCENTE
2963882,2013006565,2025-02-12 19:00:13.648000,2025-01-15 08:17:14.783000,2025-02-21 17:32:40,3046428.0,DOCENTE
2963883,2010046713,2025-02-13 09:02:26.236000,2025-01-15 08:30:45.562000,2025-05-13 14:10:48,20151023488.0,ESTUDIANTE DE POSGRADO
2963884,2013109301,2025-02-13 09:02:26.211000,2025-01-15 08:30:45.650000,2025-05-13 14:10:03,20151023488.0,ESTUDIANTE DE POSGRADO
2963885,2017004978,2025-02-13 09:02:26.183000,2025-01-15 08:30:45.719000,2025-05-13 14:11:42,20151023488.0,ESTUDIANTE DE POSGRADO
2963886,2018027836,2025-02-13 09:02:26.158000,2025-01-15 08:30:45.775000,2025-05-13 14:11:22,20151023488.0,ESTUDIANTE DE POSGRADO
2963887,L191020,2025-01-29 08:39:22.408000,2025-01-15 08:31:50.979000,2025-02-14 17:05:41,2016052342.0,ESTUDIANTE DE PREGRADO
2963888,L191019,2025-01-29 08:39:22.387000,2025-01-15 08:31:51.103000,2025-02-14 17:05:33,2016052342.0,ESTUDIANTE DE PREGRADO
2963889,2011048305,2025-01-29 08:39:22.363000,2025-01-15 08:31:51.177000,2025-02-14 17:05:25,2016052342.0,ESTUDIANTE DE PREGRADO
2963890,2016030518,,2025-01-15 09:10:58.874000,2025-01-17 10:06:21,20170015578.0,ESTUDIANTE DE PREGRADO
